Date,Open,High,Low,Close,Volume
2013-07-08,22.86,22.86,22.82,22.84,11033500.0
2013-07-09,22.85,22.98,22.85,22.93,1441100.0
2013-07-10,22.87,22.88,22.66,22.78,991200.0
2013-07-11,22.51,22.55,22.38,22.415,3677500.0
2013-07-12,22.53,22.54,22.4408,22.47,799200.0
2013-07-15,22.52,22.55,22.48,22.49,1286000.0
2013-07-16,22.42,22.44,22.31,22.325,795800.0
2013-07-17,22.31,22.45,22.31,22.38,8168300.0
2013-07-18,22.45,22.49,22.4001,22.42,506800.0
2013-07-19,22.4,22.405,22.34,22.36,521900.0
2013-07-22,22.28,22.28,22.2064,22.26,1621900.0
2013-07-23,22.26,22.28,22.17,22.19,1086400.0
2013-07-24,22.23,22.31,22.2,22.27,1054600.0
2013-07-25,22.24,22.24,22.11,22.12,908600.0
2013-07-26,22.11,22.135,22.07,22.1,643200.0
2013-07-29,22.13,22.16,22.09,22.1,1401400.0
2013-07-30,22.09,22.19,22.09,22.15,2149000.0
2013-07-31,22.22,22.24,22.0306,22.095,2205500.0
2013-08-01,22.18,22.3,22.1799,22.28,1741300.0
2013-08-02,22.22,22.2236,22.1301,22.16,776900.0
2013-08-05,22.17,22.205,22.13,22.13,953900.0
2013-08-06,22.1,22.1165,22.045,22.07,383900.0
2013-08-07,22.03,22.04,21.97,21.98,1735600.0
2013-08-08,21.93,21.941,21.86,21.91,1749900.0
2013-08-09,21.94,21.95,21.92,21.93,799100.0
2013-08-12,22.02,22.02,21.98,21.99,1564000.0
2013-08-13,22.1,22.14,22.09,22.1,976900.0
2013-08-14,22.1,22.11,22.0639,22.09,614100.0
2013-08-15,22.13,22.1595,21.92,21.94,1530200.0
2013-08-16,21.91,22.01,21.91,21.98,1645600.0
2013-08-19,21.95,21.98,21.95,21.97,760500.0
2013-08-20,21.86,21.88,21.8201,21.87,983000.0
2013-08-21,21.94,22.02,21.92,21.98,1618800.0
2013-08-22,22.03,22.06,22.0,22.03,325600.0
2013-08-23,22.07,22.07,21.95,21.99,1691100.0
2013-08-26,21.99,22.03,21.98,21.99,363600.0
2013-08-27,21.97,21.97,21.92,21.92,491100.0
2013-08-28,22.0,22.0555,22.0,22.01,976300.0
2013-08-29,22.15,22.1899,22.13,22.16,786100.0
2013-08-30,22.18,22.24,22.17,22.19,843200.0
2013-09-03,22.24,22.3,22.24,22.26,1264500.0
2013-09-04,22.23,22.25,22.18,22.185,1956500.0
2013-09-05,22.26,22.34,22.24,22.33,1345500.0
2013-09-06,22.23,22.24,22.16,22.2,533300.0
2013-09-09,22.14,22.16,22.065,22.09,557700.0
2013-09-10,22.11,22.12,22.085,22.09,1808300.0
2013-09-11,22.08,22.09,22.0,22.01,629700.0
2013-09-12,22.05,22.05,21.965,22.01,411200.0
2013-09-13,22.01,22.06,21.98,21.99,963600.0
2013-09-16,21.87,21.94,21.87,21.94,894700.0
2013-09-17,21.91,21.94,21.9,21.9,685200.0
2013-09-18,21.9,21.91,21.63,21.65,2489800.0
2013-09-19,21.63,21.7,21.63,21.675,4203300.0
2013-09-20,21.7,21.74,21.68,21.691,2028500.0
2013-09-23,21.68,21.73,21.68,21.7,1721600.0
2013-09-24,21.73,21.75,21.7,21.74,420300.0
2013-09-25,21.7,21.71,21.65,21.67,725300.0
2013-09-26,21.71,21.76,21.695,21.72,495300.0
2013-09-27,21.63,21.66,21.6,21.64,516900.0
2013-09-30,21.6,21.645,21.59,21.63,281900.0
2013-10-01,21.58,21.64,21.57,21.61,339200.0
2013-10-02,21.52,21.555,21.51,21.53,772400.0
2013-10-03,21.54,21.55,21.465,21.51,1360200.0
2013-10-04,21.55,21.62,21.53,21.61,445500.0
2013-10-07,21.56,21.61,21.54,21.55,1020300.0
2013-10-08,21.55,21.58,21.52,21.56,935000.0
2013-10-09,21.68,21.72,21.65,21.66,1066900.0
2013-10-10,21.71,21.728,21.66,21.7,3259800.0
2013-10-11,21.65,21.7,21.63,21.66,883300.0
2013-10-14,21.61,21.64,21.59,21.62,323200.0
2013-10-15,21.73,21.74,21.67,21.7,624900.0
2013-10-16,21.65,21.77,21.65,21.69,706700.0
2013-10-17,21.48,21.4977,21.45,21.45,1094000.0
2013-10-18,21.46,21.469,21.43,21.45,497500.0
2013-10-21,21.5,21.5,21.45,21.47,288300.0
2013-10-22,21.42,21.42,21.33,21.35,1984700.0
2013-10-23,21.35,21.37,21.33,21.36,2519600.0
2013-10-24,21.32,21.35,21.32,21.33,490000.0
2013-10-25,21.34,21.3532,21.32,21.34,290700.0
2013-10-28,21.37,21.39,21.34,21.375,798000.0
2013-10-29,21.4,21.47,21.355,21.44,1168300.0
2013-10-30,21.44,21.53,21.4,21.48,1204200.0
2013-10-31,21.55,21.63,21.53,21.625,1646900.0
2013-11-01,21.72,21.77,21.71,21.75,2661500.0
2013-11-04,21.72,21.7299,21.69,21.69,583100.0
2013-11-05,21.73,21.77,21.73,21.74,439700.0
2013-11-06,21.68,21.7,21.65,21.67,898800.0
2013-11-07,21.87,21.89,21.73,21.77,2729200.0
2013-11-08,21.88,21.9586,21.87,21.895,689600.0
2013-11-11,21.86,21.8685,21.83,21.84,309200.0
2013-11-12,21.86,21.875,21.82,21.85,410800.0
2013-11-13,21.83,21.89,21.78,21.8,937600.0
2013-11-14,21.83,21.85,21.77,21.8,662700.0
2013-11-15,21.78,21.8,21.76,21.76,503700.0
2013-11-18,21.7,21.75,21.6835,21.73,384100.0
2013-11-19,21.74,21.76,21.7,21.72,265800.0
2013-11-20,21.68,21.85,21.6732,21.82,537100.0
2013-11-21,21.83,21.848,21.8,21.815,441200.0
2013-11-22,21.75,21.76,21.718,21.73,548000.0
2013-11-25,21.79,21.81,21.76,21.76,310400.0
2013-11-26,21.76,21.78,21.69,21.69,280100.0
2013-11-27,21.69,21.74,21.68,21.72,265800.0
2013-11-29,21.67,21.71,21.65,21.7,314400.0
2013-12-02,21.77,21.78,21.74,21.77,481300.0
2013-12-03,21.71,21.718,21.652,21.7,298900.0
2013-12-04,21.76,21.7669,21.66,21.69,919600.0
2013-12-05,21.65,21.6599,21.58,21.58,625800.0
2013-12-06,21.62,21.63,21.58,21.58,323900.0
2013-12-09,21.59,21.59,21.55,21.56,561800.0
2013-12-10,21.5,21.52,21.476,21.5,524600.0
2013-12-11,21.49,21.53,21.45,21.485,950300.0
2013-12-12,21.53,21.58,21.51,21.57,569000.0
2013-12-13,21.57,21.61,21.57,21.58,617400.0
2013-12-16,21.54,21.56,21.51,21.54,607100.0
2013-12-17,21.57,21.5901,21.51,21.54,441300.0
2013-12-18,21.53,21.66,21.45,21.63,2020800.0
2013-12-19,21.67,21.7,21.66,21.68,1888400.0
2013-12-20,21.71,21.71,21.629,21.66,1297400.0
2013-12-23,21.62,21.63,21.5901,21.62,333000.0
2013-12-24,21.66,21.67,21.63,21.64,333400.0
2013-12-26,21.63,21.65,21.63,21.63,270500.0
2013-12-27,21.52,21.61,21.5,21.59,794800.0
2013-12-30,21.54,21.54,21.47,21.49,968300.0
2013-12-31,21.52,21.55,21.49,21.52,656900.0
2014-01-02,21.67,21.69,21.64,21.65,1220400.0
2014-01-03,21.69,21.75,21.68,21.74,968800.0
2014-01-06,21.73,21.74,21.64,21.68,707400.0
2014-01-07,21.7,21.76,21.69,21.735,947700.0
2014-01-08,21.76,21.82,21.73,21.78,1141700.0
2014-01-09,21.79,21.8,21.745,21.76,651800.0
2014-01-10,21.72,21.72,21.62,21.67,486200.0
2014-01-13,21.66,21.68,21.62,21.62,541100.0
2014-01-14,21.65,21.67,21.62,21.66,509400.0
2014-01-15,21.77,21.8,21.7512,21.76,453600.0
2014-01-16,21.71,21.7716,21.7,21.74,638200.0
2014-01-17,21.78,21.84,21.76,21.82,1170200.0
2014-01-21,21.82,21.83,21.77,21.78,581900.0
2014-01-22,21.77,21.81,21.77,21.81,347900.0
2014-01-23,21.66,21.67,21.59,21.59,1391300.0
2014-01-24,21.6,21.62,21.575,21.62,1208100.0
2014-01-27,21.6,21.6299,21.58,21.62,946000.0
2014-01-28,21.6,21.65,21.6,21.63,448200.0
2014-01-29,21.6,21.6499,21.6,21.63,903700.0
2014-01-30,21.74,21.79,21.72,21.77,2343900.0
2014-01-31,21.82,21.85,21.79,21.83,1531000.0
2014-02-03,21.8,21.82,21.74,21.76,1813700.0
2014-02-04,21.79,21.8058,21.77,21.78,528000.0
2014-02-05,21.79,21.8099,21.74,21.75,755800.0
2014-02-06,21.69,21.73,21.67,21.72,3575900.0
2014-02-07,21.7,21.71,21.64,21.65,369200.0
2014-02-10,21.65,21.66,21.62,21.63,697500.0
2014-02-11,21.63,21.6499,21.5817,21.63,594200.0
2014-02-12,21.68,21.69,21.64,21.65,523700.0
2014-02-13,21.55,21.56,21.53,21.53,2552100.0
2014-02-14,21.5,21.5131,21.49,21.49,511900.0
2014-02-18,21.46,21.47,21.44,21.45,1244500.0
2014-02-19,21.47,21.52,21.4599,21.51,589600.0
2014-02-20,21.53,21.57,21.51,21.54,378000.0
2014-02-21,21.55,21.55,21.49,21.52,958700.0
2014-02-24,21.52,21.55,21.49,21.51,464000.0
2014-02-25,21.47,21.52,21.45,21.48,438200.0
2014-02-26,21.55,21.5899,21.5399,21.56,389100.0
2014-02-27,21.57,21.57,21.5,21.52,255900.0
2014-02-28,21.39,21.43,21.35,21.38,603200.0
2014-03-03,21.42,21.47,21.4,21.46,877500.0
2014-03-04,21.45,21.498,21.44,21.48,295200.0
2014-03-05,21.5,21.5,21.45,21.47,392800.0
2014-03-06,21.38,21.39,21.32,21.35,1978100.0
2014-03-07,21.38,21.39,21.35,21.37,752100.0
2014-03-10,21.38,21.39,21.36,21.38,581600.0
2014-03-11,21.39,21.399,21.35,21.38,418700.0
2014-03-12,21.35,21.36,21.31,21.32,1455100.0
2014-03-13,21.27,21.35,21.25,21.33,878100.0
2014-03-14,21.32,21.32,21.24,21.28,215100.0
2014-03-17,21.29,21.3,21.2415,21.26,456600.0
2014-03-18,21.28,21.31,21.2649,21.27,1077000.0
2014-03-19,21.29,21.46,21.25,21.43,1102000.0
2014-03-20,21.5,21.53,21.472,21.5,595200.0
2014-03-21,21.47,21.487,21.44,21.47,601400.0
2014-03-24,21.5,21.5,21.37,21.41,448200.0
2014-03-25,21.46,21.5,21.39,21.42,312500.0
2014-03-26,21.46,21.471,21.4101,21.42,175300.0
2014-03-27,21.47,21.4856,21.4301,21.48,403000.0
2014-03-28,21.46,21.5,21.45,21.48,337900.0
2014-03-31,21.47,21.4794,21.42,21.46,320100.0
2014-04-01,21.44,21.47,21.4201,21.46,198800.0
2014-04-02,21.48,21.51,21.46,21.5,306600.0
2014-04-03,21.56,21.5799,21.545,21.56,363600.0
2014-04-04,21.55,21.59,21.53,21.54,658500.0
2014-04-07,21.5,21.51,21.4715,21.49,294700.0
2014-04-08,21.36,21.38,21.33,21.35,1182400.0
2014-04-09,21.34,21.36,21.27,21.27,782400.0
2014-04-10,21.29,21.295,21.225,21.26,776400.0
2014-04-11,21.27,21.27,21.24,21.27,549600.0
2014-04-14,21.34,21.3499,21.32,21.33,358200.0
2014-04-15,21.36,21.38,21.3201,21.35,431100.0
2014-04-16,21.35,21.37,21.34,21.37,192500.0
2014-04-17,21.32,21.37,21.31,21.37,243900.0
2014-04-21,21.36,21.4,21.36,21.39,160300.0
2014-04-22,21.36,21.3988,21.3513,21.37,177300.0
2014-04-23,21.36,21.37,21.325,21.37,107500.0
2014-04-24,21.39,21.39,21.34,21.34,467800.0
2014-04-25,21.33,21.34,21.31,21.34,285800.0
2014-04-28,21.29,21.3399,21.29,21.32,243500.0
2014-04-29,21.33,21.36,21.33,21.34,133800.0
2014-04-30,21.28,21.3,21.25,21.28,545500.0
2014-05-01,21.27,21.2775,21.25,21.27,598500.0
2014-05-02,21.35,21.3516,21.25,21.27,330900.0
2014-05-05,21.25,21.26,21.2401,21.26,238000.0
2014-05-06,21.16,21.165,21.14,21.16,581200.0
2014-05-07,21.15,21.18,21.15,21.17,802800.0
2014-05-08,21.2,21.24,21.19,21.22,880100.0
2014-05-09,21.31,21.37,21.3099,21.35,553000.0
2014-05-12,21.33,21.37,21.33,21.37,381800.0
2014-05-13,21.39,21.44,21.39,21.42,278500.0
2014-05-14,21.42,21.42,21.398,21.41,385000.0
2014-05-15,21.44,21.45,21.37,21.39,427900.0
2014-05-16,21.38,21.41,21.38,21.39,358700.0
2014-05-19,21.37,21.39,21.3501,21.39,201900.0
2014-05-20,21.4,21.41,21.39,21.4,420800.0
2014-05-21,21.44,21.47,21.4,21.4,864300.0
2014-05-22,21.46,21.46,21.437,21.44,217700.0
2014-05-23,21.49,21.5,21.47,21.48,639100.0
2014-05-27,21.48,21.5098,21.47,21.47,330200.0
2014-05-28,21.52,21.53,21.51,21.53,1722800.0
2014-05-29,21.51,21.53,21.4701,21.52,384000.0
2014-05-30,21.47,21.495,21.46,21.47,248900.0
2014-06-02,21.53,21.55,21.5,21.55,1003500.0
2014-06-03,21.5,21.53,21.495,21.53,191700.0
2014-06-04,21.52,21.56,21.52,21.55,503600.0
2014-06-05,21.6,21.6,21.45,21.46,599300.0
2014-06-06,21.49,21.51,21.47,21.47,363900.0
2014-06-09,21.54,21.57,21.51,21.55,1982400.0
2014-06-10,21.57,21.6,21.56,21.59,393900.0
2014-06-11,21.55,21.59,21.55,21.59,200500.0
2014-06-12,21.55,21.56,21.52,21.54,4938800.0
2014-06-13,21.52,21.5567,21.52,21.54,876400.0
2014-06-16,21.5,21.51,21.477,21.48,465900.0
2014-06-17,21.53,21.54,21.51,21.54,633900.0
2014-06-18,21.5,21.53,21.46,21.47,461600.0
2014-06-19,21.41,21.45,21.39,21.43,1804200.0
2014-06-20,21.47,21.475,21.44,21.44,606700.0
2014-06-23,21.43,21.45,21.4,21.4,1338500.0
2014-06-24,21.41,21.465,21.41,21.42,467300.0
2014-06-25,21.39,21.41,21.375,21.4,229300.0
2014-06-26,21.43,21.45,21.4,21.41,362800.0
2014-06-27,21.38,21.38,21.34,21.34,275400.0
2014-06-30,21.33,21.331,21.26,21.26,900200.0
2014-07-01,21.28,21.2926,21.27,21.27,367700.0
2014-07-02,21.33,21.33,21.31,21.31,191300.0
2014-07-03,21.4,21.42,21.3874,21.39,352800.0
2014-07-07,21.41,21.41,21.39,21.4,219800.0
2014-07-08,21.4,21.4,21.37,21.39,274300.0
2014-07-09,21.38,21.4,21.33,21.34,1009400.0
2014-07-10,21.37,21.39,21.36,21.37,695100.0
2014-07-11,21.38,21.4,21.37,21.38,373800.0
2014-07-14,21.39,21.39,21.37,21.37,307200.0
2014-07-15,21.38,21.45,21.37,21.44,595600.0
2014-07-16,21.49,21.49,21.47,21.49,591700.0
2014-07-17,21.48,21.495,21.46,21.48,862100.0
2014-07-18,21.51,21.52,21.47,21.48,1315700.0
2014-07-21,21.48,21.5,21.47,21.47,3294900.0
2014-07-22,21.53,21.56,21.53,21.54,436200.0
2014-07-23,21.53,21.57,21.53,21.55,2365200.0
2014-07-24,21.56,21.58,21.56,21.58,216500.0
2014-07-25,21.61,21.63,21.59,21.62,337800.0
2014-07-28,21.62,21.62,21.6,21.62,176500.0
2014-07-29,21.64,21.67,21.64,21.66,293700.0
2014-07-30,21.73,21.75,21.69,21.71,3327900.0
2014-07-31,21.73,21.74,21.7101,21.74,820900.0
2014-08-01,21.7,21.72,21.65,21.71,1786300.0
2014-08-04,21.69,21.7,21.68,21.7,787500.0
2014-08-05,21.74,21.7699,21.73,21.75,529100.0
2014-08-06,21.78,21.78,21.71,21.72,1290300.0
2014-08-07,21.74,21.79,21.74,21.75,1517300.0
2014-08-08,21.72,21.72,21.66,21.7,904000.0
2014-08-11,21.71,21.7201,21.71,21.71,169900.0
2014-08-12,21.74,21.76,21.72,21.73,320800.0
2014-08-13,21.72,21.775,21.7135,21.75,306000.0
2014-08-14,21.72,21.76,21.7,21.74,439400.0
2014-08-15,21.71,21.7299,21.69,21.7,418100.0
2014-08-18,21.71,21.75,21.71,21.74,194800.0
2014-08-19,21.8,21.83,21.795,21.82,342200.0
2014-08-20,21.85,21.93,21.85,21.92,885900.0
2014-08-21,21.91,21.92,21.88,21.89,306600.0
2014-08-22,21.89,21.97,21.89,21.94,1079100.0
2014-08-25,22.0,22.0,21.97,22.0,496600.0
2014-08-26,21.98,22.04,21.97,22.02,969600.0
2014-08-27,21.99,21.9999,21.95,21.97,1081800.0
2014-08-28,22.02,22.02,21.96,21.97,561700.0
2014-08-29,21.99,22.04,21.95,22.02,756000.0
2014-09-02,22.11,22.1172,22.08,22.09,2210600.0
2014-09-03,22.07,22.09,22.06,22.07,884600.0
2014-09-04,22.19,22.3367,22.19,22.3,1796000.0
2014-09-05,22.3,22.32,22.26,22.3,763300.0
2014-09-08,22.36,22.47,22.345,22.43,1138800.0
2014-09-09,22.48,22.49,22.38,22.39,1404100.0
2014-09-10,22.47,22.47,22.42,22.43,758500.0
2014-09-11,22.42,22.46,22.41,22.45,622200.0
2014-09-12,22.46,22.48,22.38,22.43,633100.0
2014-09-15,22.43,22.44,22.41,22.43,917700.0
2014-09-16,22.42,22.43,22.33,22.39,1488200.0
2014-09-17,22.37,22.55,22.36,22.53,2058700.0
2014-09-18,22.47,22.49,22.42,22.43,1146700.0
2014-09-19,22.5,22.57,22.5,22.55,4859200.0
2014-09-22,22.55,22.5899,22.53,22.53,1221088.0
2014-09-23,22.49,22.56,22.47,22.53,702892.0
2014-09-24,22.61,22.65,22.6,22.63,1746783.0
2014-09-25,22.72,22.73,22.645,22.67,4432644.0
2014-09-26,22.73,22.81,22.72,22.8,1207715.0
2014-09-29,22.77,22.8,22.75,22.78,1324270.0
2014-09-30,22.91,22.91,22.85,22.87,2182528.0
2014-10-01,22.89,22.91,22.82,22.85,2711231.0
2014-10-02,22.77,22.84,22.73,22.78,2002047.0
2014-10-03,23.02,23.08,23.01,23.08,4528062.0
2014-10-06,23.01,23.02,22.78,22.82,2433402.0
2014-10-07,22.8,22.86,22.75,22.78,1793909.0
2014-10-08,22.79,22.85,22.66,22.68,5304323.0
2014-10-09,22.69,22.79,22.66,22.75,2343342.0
2014-10-10,22.84,22.87,22.802,22.86,5000885.0
2014-10-13,22.74,22.78,22.72,22.73,1278143.0
2014-10-14,22.8,22.85,22.77,22.83,1088179.0
2014-10-15,22.61,22.686,22.45,22.59,3995248.0
2014-10-16,22.64,22.68,22.53,22.59,2590009.0
2014-10-17,22.6,22.6695,22.59,22.66,774879.0
2014-10-20,22.65,22.65,22.57,22.58,632515.0
2014-10-21,22.64,22.7,22.64,22.7,975874.0
2014-10-22,22.78,22.8199,22.7601,22.8,1199505.0
2014-10-23,22.8,22.85,22.8,22.82,1654863.0
2014-10-24,22.77,22.7999,22.7301,22.78,760623.0
2014-10-27,22.76,22.7695,22.6999,22.72,1045401.0
2014-10-28,22.67,22.715,22.66,22.68,824872.0
2014-10-29,22.68,22.87,22.63,22.85,4131250.0
2014-10-30,22.9,22.91,22.85,22.91,1385074.0
2014-10-31,23.15,23.17,23.07,23.09,2494417.0
2014-11-03,23.18,23.23,23.165,23.2,3115766.0
2014-11-04,23.19,23.2,23.09,23.14,961911.0
2014-11-05,23.28,23.29,23.22,23.25,1306901.0
2014-11-06,23.31,23.42,23.3,23.41,2041459.0
2014-11-07,23.36,23.37,23.24,23.27,2449311.0
2014-11-10,23.24,23.3472,23.23,23.34,3801417.0
2014-11-11,23.34,23.36,23.2,23.25,1471150.0
2014-11-12,23.28,23.36,23.25,23.33,881494.0
2014-11-13,23.3,23.34,23.28,23.31,1127032.0
2014-11-14,23.43,23.44,23.214,23.25,1879473.0
2014-11-17,23.32,23.37,23.32,23.37,940175.0
2014-11-18,23.26,23.3,23.245,23.26,2395450.0
2014-11-19,23.26,23.31,23.2,23.3,1783750.0
2014-11-20,23.26,23.32,23.235,23.27,1938908.0
2014-11-21,23.39,23.48,23.39,23.46,1371811.0
2014-11-24,23.46,23.46,23.39,23.4,647140.0
2014-11-25,23.43,23.43,23.32,23.35,2760218.0
2014-11-26,23.3,23.31,23.2334,23.28,1043069.0
2014-11-28,23.36,23.47,23.36,23.47,652277.0
2014-12-01,23.34,23.37,23.31,23.36,755596.0
2014-12-02,23.5,23.55,23.48,23.545,883990.0
2014-12-03,23.62,23.635,23.591,23.62,1289852.0
2014-12-04,23.55,23.57,23.42,23.53,2189639.0
2014-12-05,23.68,23.75,23.679,23.71,976673.0
2014-12-08,23.71,23.73,23.6,23.66,1889463.0
2014-12-09,23.51,23.56,23.39,23.55,1616220.0
2014-12-10,23.5,23.52,23.4,23.42,979783.0
2014-12-11,23.52,23.56,23.5,23.51,2236827.0
2014-12-12,23.41,23.47,23.38,23.43,1318484.0
2014-12-15,23.47,23.5,23.4013,23.48,1093660.0
2014-12-16,23.28,23.39,23.27,23.31,1392628.0
2014-12-17,23.39,23.64,23.37,23.6,2199523.0
2014-12-18,23.68,23.71,23.65,23.67,1398141.0
2014-12-19,23.67,23.78,23.64,23.77,1562619.0
2014-12-22,23.77,23.81,23.73,23.79,1002039.0
2014-12-23,23.91,23.91,23.8665,23.91,876088.0
2014-12-24,23.87,23.88,23.85,23.88,231542.0
2014-12-26,23.88,23.9099,23.88,23.89,400390.0
2014-12-29,23.88,23.97,23.86,23.95,923971.0
2014-12-30,23.86,23.89,23.84,23.89,1883167.0
2014-12-31,23.92,23.9763,23.9,23.97,2858789.0
2015-01-02,24.12,24.2,24.11,24.2,1887518.0
2015-01-05,24.31,24.31,24.22,24.25,2855503.0
2015-01-06,24.3,24.31,24.19,24.3,2262695.0
2015-01-07,24.43,24.47,24.3438,24.39,2383566.0
2015-01-08,24.49,24.5,24.42,24.49,1685495.0
2015-01-09,24.5,24.504,24.36,24.38,2319969.0
2015-01-12,24.43,24.44,24.36,24.38,1938690.0
2015-01-13,24.47,24.5,24.41,24.45,1003610.0
2015-01-14,24.36,24.43,24.34,24.4,1373066.0
2015-01-15,24.43,24.58,24.4,24.48,2587517.0
2015-01-16,24.6,24.74,24.55,24.59,3106112.0
2015-01-20,24.61,24.7,24.6,24.69,1526868.0
2015-01-21,24.5,24.68,24.43,24.62,2895508.0
2015-01-22,24.76,25.01,24.69,24.99,3542673.0
2015-01-23,25.2,25.21,25.06,25.21,2381721.0
2015-01-26,25.2,25.2,25.1101,25.17,2516604.0
2015-01-27,24.96,25.0,24.85,24.93,2282438.0
2015-01-28,24.99,25.1,24.94,25.08,1987048.0
2015-01-29,25.06,25.19,25.0,25.1,1564488.0
2015-01-30,25.13,25.16,25.095,25.13,1740924.0
2015-02-02,25.1,25.11,25.02,25.08,1816059.0
2015-02-03,24.91,24.93,24.69,24.79,4196767.0
2015-02-04,24.85,24.95,24.85,24.94,1158625.0
2015-02-05,24.85,24.87,24.73,24.76,922904.0
2015-02-06,25.0,25.09,24.98,25.06,2861876.0
2015-02-09,25.05,25.06,24.98,25.04,1661761.0
2015-02-10,25.07,25.1,25.04,25.07,1133848.0
2015-02-11,25.1,25.18,25.09,25.16,2328702.0
2015-02-12,25.0,25.02,24.8701,24.92,1878613.0
2015-02-13,24.89,24.93,24.85,24.91,1038845.0
2015-02-17,24.87,24.95,24.86,24.88,754001.0
2015-02-18,24.92,25.02,24.86,24.89,1736227.0
2015-02-19,24.94,24.98,24.92,24.98,523776.0
2015-02-20,25.06,25.08,24.875,24.96,1902489.0
2015-02-23,25.01,25.06,24.99,25.03,2062096.0
2015-02-24,25.04,25.12,24.9701,24.98,1096330.0
2015-02-25,24.95,25.03,24.91,24.93,1103997.0
2015-02-26,25.09,25.22,25.08,25.19,1625166.0
2015-02-27,25.2,25.23,25.145,25.2,2502928.0
2015-03-02,25.19,25.26,25.16,25.25,2238595.0
2015-03-03,25.22,25.25,25.15,25.24,1175121.0
2015-03-04,25.3,25.41,25.3,25.37,1635692.0
2015-03-05,25.48,25.54,25.43,25.49,1929529.0
2015-03-06,25.75,25.82,25.75,25.8,3305992.0
2015-03-09,25.78,25.83,25.75,25.8,2286277.0
2015-03-10,25.98,26.08,25.9,26.07,4272765.0
2015-03-11,26.25,26.4,26.2116,26.36,3921596.0
2015-03-12,26.19,26.27,26.15,26.22,2784540.0
2015-03-13,26.3,26.5,26.3,26.49,3128069.0
2015-03-16,26.32,26.36,26.22,26.29,3027999.0
2015-03-17,26.22,26.3099,26.18,26.3,2263489.0
2015-03-18,26.3,26.3,25.77,25.78,6037484.0
2015-03-19,26.09,26.23,26.07,26.17,3046605.0
2015-03-20,25.88,25.94,25.69,25.82,5947131.0
2015-03-23,25.58,25.68,25.52,25.54,4321773.0
2015-03-24,25.56,25.6799,25.56,25.62,1700082.0
2015-03-25,25.47,25.57,25.47,25.55,5765987.0
2015-03-26,25.49,25.715,25.46,25.64,1953853.0
2015-03-27,25.67,25.7,25.56,25.66,1464568.0
2015-03-30,25.8,25.87,25.75,25.86,2087317.0
2015-03-31,25.98,26.0,25.79,25.9,2205256.0
2015-04-01,25.86,25.9799,25.835,25.91,1786994.0
2015-04-02,25.7,25.73,25.65,25.71,2079786.0
2015-04-06,25.4,25.6,25.36,25.51,4332513.0
2015-04-07,25.72,25.81,25.6501,25.8,3336417.0
2015-04-08,25.65,25.8699,25.65,25.84,1595937.0
2015-04-09,25.91,26.14,25.89,26.11,5820756.0
2015-04-10,26.17,26.22,26.12,26.17,2372829.0
2015-04-13,26.22,26.24,26.17,26.21,3787627.0
2015-04-14,26.02,26.02,25.9,26.01,1565520.0
2015-04-15,26.01,26.1,25.86,25.89,1838835.0
2015-04-16,25.78,25.88,25.62,25.69,2882383.0
2015-04-17,25.72,25.73,25.61,25.63,1840491.0
2015-04-20,25.78,25.82,25.73,25.78,1430542.0
2015-04-21,25.89,25.9,25.7,25.81,1709932.0
2015-04-22,25.77,25.84,25.76,25.81,693600.0
2015-04-23,25.79,25.81,25.57,25.62,1236606.0
2015-04-24,25.52,25.63,25.48,25.52,2295708.0
2015-04-27,25.53,25.56,25.38,25.44,2261839.0
2015-04-28,25.39,25.39,25.25,25.28,3006578.0
2015-04-29,25.13,25.14,24.9,25.06,6270949.0
2015-04-30,25.07,25.1,24.86,24.91,4334072.0
2015-05-01,24.91,25.1,24.88,25.03,3059807.0
2015-05-04,25.07,25.14,25.07,25.1,1788818.0
2015-05-05,25.1,25.14,24.9799,25.03,4566841.0
2015-05-06,24.83,24.85,24.69,24.75,4300308.0
2015-05-07,24.85,24.93,24.83,24.88,5211286.0
2015-05-08,24.87,24.99,24.85,24.91,2066765.0
2015-05-11,25.01,25.02,24.95,24.99,1624200.0
2015-05-12,24.85,24.86,24.78,24.85,1658056.0
2015-05-13,24.68,24.699,24.56,24.63,3241196.0
2015-05-14,24.5,24.64,24.5,24.55,2641321.0
2015-05-15,24.66,24.68,24.47,24.51,2638405.0
2015-05-18,24.63,24.77,24.63,24.75,1648872.0
2015-05-19,25.06,25.09,25.01,25.04,2874914.0
2015-05-20,25.11,25.17,25.035,25.09,3120729.0
2015-05-21,25.06,25.09,25.02,25.05,1373498.0
2015-05-22,25.22,25.3,25.22,25.28,2198466.0
2015-05-26,25.53,25.59,25.49,25.56,3438292.0
2015-05-27,25.67,25.68,25.5335,25.57,2553493.0
2015-05-28,25.61,25.67,25.47,25.5,2598535.0
2015-05-29,25.49,25.53,25.42,25.46,1380590.0
2015-06-01,25.49,25.67,25.47,25.61,1924190.0
2015-06-02,25.29,25.3,25.1301,25.22,2612996.0
2015-06-03,25.21,25.21,25.02,25.05,2798067.0
2015-06-04,25.06,25.1,24.965,25.08,2653690.0
2015-06-05,25.44,25.46,25.26,25.3,9123687.0
2015-06-08,25.17,25.19,24.99,25.01,2181902.0
2015-06-09,25.05,25.09,24.95,24.98,1720810.0
2015-06-10,24.8,24.9101,24.791,24.84,3695613.0
2015-06-11,24.99,25.045,24.8901,24.91,2166774.0
