Date,Open,High,Low,Close,Volume
2019-07-30,27.9,27.93,27.9,27.93,2855.0
2019-07-31,27.94,27.95,27.86,27.89,5377.0
2019-08-01,27.93,27.93,27.8,27.8,501.0
2019-08-02,27.82,27.82,27.82,27.82,2700.0
2019-08-05,27.72,27.74,27.7,27.7,2740.0
2019-08-06,27.76,27.76,27.69,27.71,11697.0
2019-08-07,27.61,27.69,27.61,27.69,3805.0
2019-08-08,27.71,27.75,27.71,27.75,745.0
2019-08-09,27.76,27.76,27.76,27.76,0.0
2019-08-12,27.75,27.75,27.74,27.74,447.0
2019-08-13,27.8,27.85,27.8,27.85,14024.0
2019-08-14,27.72,27.72,27.72,27.72,1985.0
2019-08-15,27.75,27.75,27.69,27.69,107.0
2019-08-16,27.74,27.74,27.74,27.74,32.0
2019-08-19,27.84,27.84,27.83,27.84,1951.0
2019-08-20,27.83,27.84,27.83,27.83,2702.0
2019-08-21,27.89,27.89,27.87,27.87,948.0
2019-08-22,27.87,27.87,27.84,27.85,1105.0
2019-08-23,27.79,27.83,27.71,27.71,951.0
2019-08-26,27.76,27.76,27.76,27.76,110.0
2019-08-27,27.78,27.8,27.76,27.76,7198.0
2019-08-28,27.82,27.82,27.82,27.82,1001.0
2019-08-29,27.84,27.88,27.84,27.88,2285.0
2019-08-30,27.84,27.84,27.83,27.84,4108.0
2019-09-03,27.75,27.79,27.75,27.79,1593.0
2019-09-04,27.91,27.91,27.88,27.9,4262.0
2019-09-05,27.97,27.97,27.97,27.97,406.0
2019-09-06,27.96,28.0,27.96,27.99,2079.0
2019-09-09,28.01,28.04,27.98,28.01,10496.0
2019-09-10,27.99,28.0,27.99,28.0,1327.0
2019-09-11,28.0,28.0,28.0,28.0,2.0
2019-09-12,27.97,28.0,27.97,27.99,2400.0
2019-09-13,28.02,28.02,28.0,28.0,480.0
2019-09-16,28.13,28.16,28.13,28.16,342.0
2019-09-17,28.06,28.06,28.05,28.05,1101.0
2019-09-18,27.98,28.03,27.98,28.03,185.0
2019-09-19,28.07,28.08,28.07,28.08,1012.0
2019-09-20,28.12,28.13,28.08,28.08,11863.0
2019-09-23,28.09,28.1,28.08,28.09,1134.0
2019-09-24,28.06,28.06,28.04,28.04,323.0
2019-09-25,28.03,28.03,28.0,28.01,845.0
2019-09-26,28.03,28.03,28.03,28.03,48.0
2019-09-27,27.99,27.99,27.99,27.99,0.0
2019-09-30,27.95,27.95,27.95,27.95,50.0
2019-10-01,27.91,27.93,27.91,27.93,1253.0
2019-10-02,27.89,27.89,27.84,27.84,657.0
2019-10-03,27.83,27.88,27.83,27.88,626.0
2019-10-04,27.89,27.94,27.89,27.94,1092.0
2019-10-07,27.93,27.93,27.93,27.93,2.0
2019-10-08,27.9,27.92,27.89,27.89,7742.0
2019-10-09,27.91,27.92,27.91,27.92,359.0
2019-10-10,27.92,27.95,27.92,27.95,282.0
2019-10-11,28.0,28.01,28.0,28.01,262.0
2019-10-14,27.97,27.97,27.97,27.97,0.0
2019-10-15,27.98,27.99,27.98,27.98,3047.0
2019-10-16,27.97,28.0,27.97,28.0,2816.0
2019-10-17,28.02,28.02,28.02,28.02,0.0
2019-10-18,28.02,28.02,28.02,28.02,51.0
2019-10-21,28.01,28.04,28.01,28.04,112.0
2019-10-22,28.07,28.1,28.04,28.05,2865.0
2019-10-23,28.09,28.09,28.09,28.09,110.0
2019-10-24,28.11,28.11,28.11,28.11,0.0
2019-10-25,28.14,28.14,28.12,28.13,417.0
2019-10-28,28.14,28.14,28.14,28.14,2.0
2019-10-29,28.11,28.11,28.11,28.11,2.0
2019-10-30,28.1,28.1,28.1,28.1,2.0
2019-10-31,28.08,28.08,28.08,28.08,2.0
2019-11-01,28.16,28.16,28.16,28.16,2.0
2019-11-04,28.22,28.22,28.2,28.2,221.0
2019-11-05,28.17,28.17,28.17,28.17,3.0
2019-11-06,28.14,28.15,28.14,28.15,3022.0
2019-11-07,28.18,28.18,28.18,28.18,20.0
2019-11-08,28.13,28.16,28.13,28.16,104.0
2019-11-11,28.11,28.16,28.11,28.16,307.0
2019-11-12,28.18,28.18,28.16,28.16,1618.0
2019-11-13,28.11,28.19,28.11,28.18,751.0
2019-11-14,28.17,28.2,28.17,28.2,1054.0
2019-11-15,28.22,28.23,28.22,28.23,741.0
2019-11-18,28.24,28.24,28.21,28.22,2103.0
2019-11-19,28.27,28.27,28.2,28.22,966.0
2019-11-20,28.23,28.23,28.23,28.23,59.0
2019-11-21,28.24,28.24,28.22,28.23,2138.0
2019-11-22,28.29,28.29,28.21,28.21,455.0
2019-11-25,28.3,28.3,28.23,28.23,12958.0
2019-11-26,28.27,28.3,28.27,28.29,1436.0
2019-11-27,28.34,28.34,28.29,28.29,345.0
2019-11-29,28.24,28.25,28.24,28.25,204.0
2019-12-02,28.29,28.29,28.18,28.2,859.0
2019-12-03,28.08,28.26,28.08,28.17,10863.0
2019-12-04,28.21,28.31,28.21,28.28,960.0
2019-12-05,28.3,28.32,28.28,28.29,2009.0
2019-12-06,28.38,28.38,28.14,28.26,6288.0
2019-12-09,28.3,28.31,28.3,28.31,2809.0
2019-12-10,28.34,28.34,28.34,28.34,116.0
2019-12-11,28.26,28.3,28.26,28.3,1594.0
2019-12-12,28.36,28.36,28.25,28.32,2762.0
2019-12-13,28.34,28.34,28.31,28.31,508.0
2019-12-16,28.38,28.42,28.33,28.38,13104.0
2019-12-17,28.36,28.36,28.36,28.36,191.0
2019-12-18,28.37,28.39,28.37,28.38,1225.0
2019-12-19,28.37,28.41,28.36,28.41,500.0
2019-12-20,28.47,28.48,28.43,28.45,2933.0
2019-12-23,28.43,28.45,28.43,28.45,629.0
2019-12-24,28.49,28.49,28.47,28.47,648.0
2019-12-26,28.48,28.49,28.45,28.49,656.0
2019-12-27,28.33,28.52,28.32,28.52,4145.0
2019-12-30,27.8,27.92,27.8,27.88,3635.0
2019-12-31,27.91,27.92,27.84,27.89,2312.0
2020-01-02,28.04,28.04,27.84,27.88,3902.0
2020-01-03,27.92,27.93,27.89,27.92,5232.0
2020-01-06,27.96,27.96,27.92,27.92,9924.0
2020-01-07,27.95,27.97,27.91,27.93,3715.0
2020-01-08,27.96,27.96,27.88,27.91,2040.0
2020-01-09,27.93,27.93,27.9,27.91,6906.0
2020-01-10,27.92,27.92,27.6,27.91,20700.0
2020-01-13,27.94,27.94,27.94,27.94,63.0
2020-01-14,27.93,27.99,27.93,27.96,2139.0
2020-01-15,27.98,27.98,27.94,27.98,2675.0
2020-01-16,28.01,28.03,28.01,28.03,165.0
2020-01-17,28.03,28.08,28.03,28.05,404.0
2020-01-21,28.04,28.06,28.03,28.06,4251.0
2020-01-22,28.02,28.04,28.02,28.04,348.0
2020-01-23,27.96,28.01,27.96,28.0,2670.0
2020-01-24,27.99,28.01,27.94,27.99,969.0
2020-01-27,27.92,27.92,27.92,27.92,38.0
2020-01-28,27.94,27.97,27.93,27.96,3355.0
2020-01-29,27.96,27.96,27.94,27.95,2002.0
2020-01-30,27.94,27.94,27.94,27.94,925.0
2020-01-31,27.91,27.91,27.85,27.85,1347.0
2020-02-03,27.73,27.85,27.73,27.84,7089.0
2020-02-04,28.07,28.07,27.88,27.9,7078.0
2020-02-05,27.9499,27.9499,27.9455,27.9455,2780.0
2020-02-06,27.97,27.99,27.93,27.98,5136.0
2020-02-07,27.99,27.99,27.95,27.95,1492.0
2020-02-10,27.97,27.98,27.97,27.98,3915.0
2020-02-11,28.07,28.07,28.0,28.0,3336.0
2020-02-12,28.07,28.09,28.05,28.07,4348.0
2020-02-13,28.08,28.08,28.08,28.08,17.0
2020-02-14,28.1,28.11,28.09,28.11,757.0
2020-02-18,28.32,28.32,28.09,28.1,4076.0
2020-02-19,28.2,28.2,28.09,28.12,1506.0
2020-02-20,28.11,28.14,28.11,28.11,1825.0
2020-02-21,28.09,28.11,28.06,28.08,2282.0
2020-02-24,27.52,27.97,27.52,27.97,2419.0
2020-02-25,27.9,27.92,27.79,27.79,4300.0
2020-02-26,27.86,27.86,27.75,27.75,349.0
2020-02-27,27.42,27.7,27.42,27.53,902.0
2020-02-28,27.38,27.38,27.38,27.38,653.0
2020-03-02,27.62,27.62,27.62,27.62,20.0
2020-03-03,27.57,27.57,27.57,27.57,15.0
2020-03-04,27.75,27.75,27.75,27.75,27.0
2020-03-05,27.69,27.69,27.62,27.62,144.0
2020-03-06,27.43,27.52,27.43,27.52,255.0
2020-03-09,26.95,27.08,26.95,27.01,14386.0
2020-03-10,27.06,27.06,26.37,26.99,10801.0
2020-03-11,27.05,27.05,27.0,27.0,8898.0
2020-03-12,26.061,26.6492,26.06,26.6085,3016.0
2020-03-13,26.87,26.94,26.65,26.86,1113.0
2020-03-16,26.41,26.41,25.99,25.99,15723.0
2020-03-17,26.25,26.25,25.75,25.95,7359.0
2020-03-18,25.95,25.95,25.8,25.93,2710.0
2020-03-19,25.95,26.14,25.95,26.09,11184.0
2020-03-20,26.13,26.13,25.77,25.77,17531.0
2020-03-23,25.64,25.66,25.1,25.66,26455.0
2020-03-24,25.21,26.08,25.21,25.89,5643.0
2020-03-25,26.12,26.12,26.01,26.06,905.0
2020-03-26,26.27,26.31,26.27,26.31,144.0
2020-03-27,26.22,26.34,26.19,26.25,4635.0
2020-03-30,26.35,26.41,26.28,26.39,20652.0
2020-03-31,26.36,26.38,26.32,26.33,12914.0
2020-04-01,25.56,26.12,25.56,25.99,20565.0
2020-04-02,25.99,26.05,25.55,25.78,5669.0
2020-04-03,26.08,26.08,25.98,26.05,1172.0
2020-04-06,26.38,26.43,25.99,26.43,7530.0
2020-04-07,26.79,26.79,26.46,26.46,3744.0
2020-04-08,26.61,26.65,26.6,26.65,3777.0
2020-04-09,26.78,26.83,26.78,26.78,17046.0
2020-04-13,26.77,26.77,26.41,26.53,29425.0
2020-04-14,26.53,26.72,26.51,26.69,7950.0
2020-04-15,26.6,26.76,26.58,26.7,7992.0
2020-04-16,26.74,26.74,26.64,26.69,7674.0
2020-04-17,26.74,26.7694,26.53,26.7662,14115.0
2020-04-20,26.3,26.77,26.18,26.75,19521.0
2020-04-21,26.66,26.66,26.55,26.58,1866.0
2020-04-22,26.73,26.73,26.63,26.67,1729.0
2020-04-23,26.67,26.68,26.67,26.68,1264.0
2020-04-24,26.65,26.69,26.61,26.69,7094.0
2020-04-27,26.75,26.8,26.72,26.8,10731.0
2020-04-28,26.79,26.84,26.77,26.77,10818.0
2020-04-29,26.85,26.86,26.85,26.86,823.0
2020-04-30,26.86,26.86,26.82,26.86,3494.0
2020-05-01,26.72,26.72,26.69,26.69,102.0
2020-05-04,26.69,26.69,26.69,26.69,1.0
2020-05-05,26.75,26.82,26.75,26.76,2526.0
2020-05-06,26.71,26.78,26.71,26.71,1475.0
2020-05-07,26.81,26.84,26.76,26.78,8955.0
2020-05-08,26.82,26.86,26.82,26.86,286.0
2020-05-11,26.82,26.89,26.82,26.85,4679.0
2020-05-12,26.83,26.84,26.73,26.73,3286.0
2020-05-13,26.64,26.64,26.61,26.63,562.0
2020-05-14,26.67,26.67,26.67,26.67,16.0
2020-05-15,26.62,26.69,26.61,26.64,2628.0
2020-05-18,26.79,26.82,26.78,26.82,2537.0
2020-05-19,26.82,26.83,26.8,26.8,1710.0
2020-05-20,26.83,26.88,26.83,26.86,13090.0
2020-05-21,26.8,26.85,26.79,26.82,10972.0
2020-05-22,26.87,26.92,26.87,26.87,560.0
2020-05-26,26.98,26.98,26.98,26.98,131.0
2020-05-27,27.85,27.85,27.0,27.03,2638.0
2020-05-28,27.01,27.02,26.97,27.02,5023.0
2020-05-29,27.03,27.03,27.03,27.03,0.0
2020-06-01,27.05,27.08,27.05,27.08,136.0
2020-06-02,27.12,27.12,27.08,27.08,3888.0
2020-06-03,27.21,27.22,27.2,27.2,470.0
2020-06-04,27.16,27.22,27.15,27.15,693.0
2020-06-05,27.31,27.31,27.27,27.27,624.0
2020-06-08,27.35,27.35,27.31,27.34,554.0
2020-06-09,27.31,27.35,27.31,27.33,2045.0
2020-06-10,27.27,27.27,27.27,27.27,425.0
2020-06-11,27.09,27.09,27.07,27.07,1236.0
2020-06-12,27.14,27.16,27.12,27.16,736.0
2020-06-15,27.19,27.19,27.17,27.17,313.0
2020-06-16,27.21,27.21,27.21,27.21,67.0
2020-06-17,27.2,27.2,27.18,27.19,2509.0
2020-06-18,27.17,27.18,27.17,27.17,2166.0
2020-06-19,27.19,27.19,27.16,27.16,1743.0
2020-06-22,27.16,27.16,27.16,27.16,202.0
2020-06-23,27.16,27.17,27.14,27.14,14838.0
2020-06-24,27.07,27.12,27.03,27.12,10291.0
2020-06-25,27.07,27.1,27.07,27.1,2372.0
2020-06-26,27.13,27.13,27.08,27.08,3583.0
2020-06-29,27.11,27.1263,27.11,27.1263,469.0
2020-06-30,27.15,27.15,27.15,27.15,1383.0
2020-07-01,27.18,27.29,27.16,27.24,4020.0
2020-07-02,27.19,27.19,27.19,27.19,100.0
2020-07-06,27.19,27.227,27.1849,27.1903,110.0
2020-07-07,27.16,27.18,27.15,27.15,887.0
2020-07-08,27.21,27.21,27.15,27.18,1190.0
2020-07-09,27.15,27.15,27.15,27.15,100.0
2020-07-10,27.1523,27.1637,27.1386,27.145,404.0
2020-07-13,27.13,27.13,27.13,27.13,1.0
2020-07-14,27.12,27.14,27.0,27.14,2000.0
2020-07-15,27.15,27.16,27.15,27.16,4815.0
2020-07-16,27.14,27.14,27.14,27.14,100.0
2020-07-17,27.17,27.18,27.16,27.18,536.0
2020-07-20,27.15,27.16,27.15,27.15,2183.0
2020-07-21,27.16,27.16,27.16,27.16,1000.0
2020-07-22,27.2003,27.2003,27.2003,27.2003,143.0
2020-07-23,27.1922,27.1922,27.1922,27.1922,53.0
2020-07-24,27.1796,27.1796,27.1747,27.1747,502.0
2020-07-27,27.12,27.2013,27.12,27.2013,295.0
2020-07-28,27.16,27.24,27.16,27.24,2615.0
2020-07-29,27.3,27.3136,27.3,27.3136,193.0
2020-07-30,27.27,27.3011,27.26,27.3011,5050.0
2020-07-31,27.29,27.29,27.2886,27.2886,370.0
2020-08-03,27.2522,27.2702,27.2522,27.2702,2976.0
2020-08-04,27.24,27.32,27.24,27.3145,2699.0
2020-08-05,27.3,27.3,27.2946,27.2946,386.0
2020-08-06,27.31,27.3196,27.2998,27.2998,2441.0
2020-08-07,27.325,27.34,27.325,27.3349,516.0
2020-08-10,27.3302,27.3542,27.3302,27.3399,1328.0
2020-08-11,27.3089,27.3089,27.2852,27.2852,319.0
2020-08-12,27.315,27.315,27.315,27.315,3.0
2020-08-13,27.28,27.31,27.2795,27.2795,1271.0
2020-08-14,27.2947,27.2947,27.2797,27.2797,234.0
2020-08-17,27.2913,27.3064,27.28,27.3064,8625.0
2020-08-18,27.3,27.3098,26.9,27.2928,50660.0
2020-08-19,27.24,27.24,27.19,27.2146,245.0
2020-08-20,27.23,27.2894,27.23,27.2549,2762.0
2020-08-21,27.265,27.265,27.2,27.2599,1636.0
2020-08-24,27.238,27.2879,27.238,27.2799,1548.0
2020-08-25,27.2999,27.3,27.2833,27.2833,515.0
2020-08-26,27.22,27.29,27.22,27.26,5557.0
2020-08-27,27.3299,27.3299,27.2605,27.285,319.0
2020-08-28,27.27,27.3149,27.27,27.3149,1111.0
2020-08-31,27.33,27.34,27.3072,27.3072,276.0
2020-09-01,27.26,27.315,27.26,27.315,2332.0
2020-09-02,27.301,27.3398,27.301,27.3398,1229.0
2020-09-03,27.3133,27.34,27.3036,27.3036,2213.0
2020-09-04,27.31,27.31,27.28,27.28,1247.0
2020-09-08,27.3,27.31,27.23,27.2341,6149.0
2020-09-09,27.2908,27.2908,27.2908,27.2908,6149.0
2020-09-10,27.2789,27.2796,27.22,27.2231,5383.0
2020-09-11,27.2199,27.2199,27.2199,27.2199,104.0
2020-09-14,27.305,27.305,27.305,27.305,2.0
2020-09-15,27.35,27.3798,27.32,27.3267,949.0
2020-09-16,27.38,27.38,27.355,27.355,1844.0
2020-09-17,27.35,27.36,27.295,27.3081,4649.0
2020-09-18,27.289,27.2993,27.22,27.2348,7121.0
2020-09-21,27.1751,27.1751,27.1751,27.1751,76.0
2020-09-22,27.15,27.2101,27.15,27.2101,880.0
2020-09-23,27.2015,27.2015,27.13,27.1449,8583.0
2020-09-24,27.1648,27.19,27.155,27.1597,1519.0
2020-09-25,27.18,27.2052,27.1795,27.2052,1474.0
2020-09-28,27.2592,27.2592,27.2592,27.2592,10.0
2020-09-29,27.2438,27.2438,27.2438,27.2438,53.0
2020-09-30,27.27,27.28,27.249,27.249,11541.0
2020-10-01,27.28,27.2998,27.28,27.2938,3305.0
2020-10-02,27.305,27.3248,27.305,27.3248,936.0
2020-10-05,27.3349,27.3349,27.3349,27.3349,31.0
2020-10-06,27.3211,27.3211,27.3211,27.3211,6.0
2020-10-07,27.315,27.35,27.315,27.3384,4422.0
2020-10-08,27.3749,27.3749,27.3749,27.3749,9.0
2020-10-09,27.3503,27.3748,27.3503,27.3748,230.0
2020-10-12,27.3985,27.4084,27.39,27.4047,1876.0
2020-10-13,27.368,27.368,27.3648,27.3648,1398.0
2020-10-14,27.3444,27.3444,27.34,27.34,153.0
2020-10-15,27.3403,27.3447,27.3403,27.3447,447.0
2020-10-16,27.3599,27.36,27.3361,27.35,1252.0
2020-10-19,27.305,27.31,27.2799,27.2799,833.0
2020-10-20,27.2951,27.2951,27.2951,27.2951,105.0
2020-10-21,27.29,27.3,27.2701,27.2875,4502.0
2020-10-22,27.32,27.32,27.0,27.1336,5312.0
2020-10-23,27.28,27.31,27.28,27.2997,1464.0
2020-10-26,27.24,27.2799,27.24,27.269,1566.0
2020-10-27,27.27,27.27,27.2422,27.2422,1048.0
2020-10-28,27.16,27.1625,27.16,27.1625,142.0
2020-10-29,27.1998,27.1998,27.1944,27.1944,1169.0
2020-10-30,27.14,27.1419,27.14,27.1419,353.0
2020-11-02,27.19,27.21,27.19,27.2057,1493.0
2020-11-03,27.24,27.267,27.24,27.2641,6794.0
2020-11-04,27.3302,27.35,27.319,27.319,5443.0
2020-11-05,27.39,27.39,27.335,27.335,3720.0
2020-11-06,27.3201,27.3282,27.31,27.3103,2898.0
2020-11-09,27.43,27.43,27.36,27.36,8920.0
2020-11-10,27.38,27.401,27.38,27.401,1182.0
2020-11-11,27.4,27.4399,27.4,27.4151,9007.0
2020-11-12,27.3964,27.3964,27.3964,27.3964,2.0
2020-11-13,27.4565,27.4565,27.4565,27.4565,94.0
2020-11-16,27.456,27.4897,27.456,27.4804,1452.0
2020-11-17,27.476,27.4951,27.476,27.4951,275.0
2020-11-18,27.49,27.49,27.46,27.4646,1307.0
2020-11-19,27.47,27.4752,27.46,27.4752,1215.0
2020-11-20,27.48,27.48,27.46,27.4746,476.0
2020-11-23,27.47,27.4746,27.47,27.4746,488.0
2020-11-24,27.48,27.501,27.48,27.4808,1797.0
2020-11-25,27.4703,27.4847,27.4703,27.4847,1386.0
2020-11-27,27.49,27.495,27.48,27.495,6145.0
2020-11-30,27.53,27.53,27.465,27.4733,7818.0
2020-12-01,27.4847,27.4847,27.4847,27.4847,4.0
2020-12-02,27.47,27.47,27.47,27.47,619.0
2020-12-03,27.488,27.51,27.488,27.4953,2877.0
2020-12-04,27.5032,27.52,27.49,27.5098,1410.0
2020-12-07,27.5168,27.5168,27.5,27.5044,1771.0
2020-12-08,27.5144,27.5215,27.5144,27.5149,1739.0
2020-12-09,27.485,27.485,27.48,27.4848,612.0
2020-12-10,27.4801,27.495,27.42,27.4356,6015.0
2020-12-11,27.34,27.48,27.28,27.48,2943.0
2020-12-14,27.51,27.51,27.4821,27.4821,968.0
2020-12-15,27.5055,27.5238,27.5,27.5143,9167.0
2020-12-16,27.5177,27.5316,27.51,27.5316,1997.0
2020-12-17,27.53,27.5398,27.53,27.5398,517.0
2020-12-18,27.5499,27.55,27.5204,27.5248,3842.0
2020-12-21,27.5098,27.51,27.5049,27.5049,858.0
2020-12-22,27.5055,27.5125,27.5055,27.5125,496.0
2020-12-23,27.55,27.55,27.5189,27.5189,381.0
2020-12-24,27.5248,27.5248,27.5248,27.5248,1.0
2020-12-28,27.5399,27.56,27.53,27.5447,3921.0
2020-12-29,27.57,27.58,27.53,27.5398,531.0
2020-12-30,27.27,27.2799,27.27,27.2749,1839.0
2020-12-31,27.2876,27.3,27.285,27.2976,9773.0
2021-01-04,27.2798,27.2798,27.2798,27.2798,6.0
2021-01-05,27.2702,27.285,27.2702,27.2849,865.0
2021-01-06,27.2616,27.285,27.25,27.2646,12678.0
2021-01-07,27.28,27.3097,27.28,27.2951,8314.0
2021-01-08,27.29,27.29,27.15,27.2746,6158.0
2021-01-11,27.22,27.26,27.22,27.2354,3910.0
2021-01-12,27.27,27.27,27.0,27.2279,3977.0
2021-01-13,27.138,27.25,27.138,27.2089,1052.0
2021-01-14,27.3,27.3,27.1936,27.1936,3788.0
2021-01-15,27.28,27.28,27.2198,27.2198,2629.0
2021-01-19,27.28,27.3,27.2581,27.29,1366.0
2021-01-20,27.2501,27.3099,27.201,27.244,6465.0
2021-01-21,27.295,27.2998,27.28,27.2998,779.0
2021-01-22,27.24,27.2601,27.13,27.217,1886.0
2021-01-25,27.25,27.3147,27.25,27.3147,392.0
2021-01-26,27.3,27.33,27.3,27.3099,5117.0
2021-01-27,27.2971,27.2971,27.1707,27.2002,17410.0
2021-01-28,27.27,27.294,27.2573,27.2573,1002.0
2021-01-29,27.2,27.2255,27.0626,27.0626,1085.0
2021-02-01,27.12,27.2263,27.11,27.2263,1176.0
2021-02-02,27.15,27.15,27.02,27.0873,724.0
2021-02-03,27.2699,27.2699,27.2099,27.2099,7080.0
2021-02-04,27.2799,27.2799,27.25,27.25,2747.0
2021-02-05,27.3,27.32,27.25,27.28,7302.0
2021-02-08,27.22,27.22,27.03,27.2167,2221.0
2021-02-09,27.335,27.335,27.3348,27.3348,335.0
2021-02-10,27.33,27.3315,27.33,27.3315,956.0
2021-02-11,27.34,27.3453,27.3379,27.3453,315.0
2021-02-12,27.3371,27.3497,27.335,27.3446,2118.0
2021-02-16,27.2968,27.2968,27.2968,27.2968,54.0
2021-02-17,27.2923,27.2923,27.2923,27.2923,155.0
2021-02-18,27.2958,27.2958,27.2958,27.2958,1.0
2021-02-19,27.2999,27.2999,27.27,27.2748,755.0
2021-02-22,27.2899,27.3,27.26,27.3,1327.0
2021-02-23,27.2851,27.2851,27.2851,27.2851,206.0
2021-02-24,27.27,27.2912,27.27,27.2878,467.0
2021-02-25,27.23,27.23,27.2055,27.2055,214.0
2021-02-26,27.17,27.1958,27.17,27.1958,2272.0
2021-03-01,27.21,27.23,27.21,27.2171,4618.0
2021-03-02,27.2199,27.225,27.19,27.21,10509.0
2021-03-03,27.1728,27.1728,27.1728,27.1728,43.0
2021-03-04,27.16,27.16,27.1215,27.1215,637.0
2021-03-05,27.11,27.1499,27.1,27.1499,1523.0
2021-03-08,27.12,27.1602,27.12,27.1602,1778.0
2021-03-09,27.16,27.1601,27.16,27.1601,369.0
2021-03-10,27.18,27.18,27.1754,27.1754,417.0
2021-03-11,27.1749,27.1902,27.1749,27.1902,606.0
2021-03-12,27.16,27.17,27.154,27.1672,2382.0
2021-03-15,27.15,27.17,27.15,27.17,1975.0
2021-03-16,27.18,27.19,27.175,27.1769,4858.0
2021-03-17,27.1792,27.1792,27.1792,27.1792,147.0
2021-03-18,27.15,27.1628,27.1447,27.1447,405.0
2021-03-19,27.13,27.16,27.13,27.1433,7302.0
2021-03-22,27.15,27.18,27.15,27.1647,752.0
2021-03-23,27.156,27.1673,27.156,27.1673,173.0
2021-03-24,27.1608,27.1608,27.15,27.1601,1318.0
2021-03-25,27.1457,27.1457,27.1457,27.1457,75.0
2021-03-26,27.16,27.1606,27.12,27.1606,1895.0
2021-03-29,27.139,27.145,27.139,27.1448,422.0
2021-03-30,27.12,27.1399,27.12,27.1276,1803.0
2021-03-31,27.1221,27.1263,27.1221,27.1263,132.0
2021-04-01,27.1451,27.1451,27.1451,27.1451,3.0
2021-04-05,27.29,27.29,27.19,27.1926,5446.0
2021-04-06,27.19,27.2066,27.19,27.2066,678.0
2021-04-07,27.22,27.22,27.19,27.2116,266.0
2021-04-08,27.2599,27.2599,27.2417,27.2417,2346.0
2021-04-09,27.24,27.26,27.22,27.2463,8909.0
2021-04-12,27.248,27.2514,27.248,27.2514,326.0
2021-04-13,27.285,27.285,27.2701,27.2797,1263.0
2021-04-14,27.2897,27.29,27.2673,27.2673,696.0
2021-04-15,27.329,27.34,27.319,27.3206,6495.0
2021-04-16,27.3,27.33,27.2966,27.2985,2151.0
2021-04-19,27.3099,27.3099,27.3096,27.3096,446.0
2021-04-20,27.3,27.3007,27.3,27.3007,248.0
2021-04-21,27.3199,27.3199,27.3199,27.3199,14.0
2021-04-22,27.2901,27.318,27.2901,27.3018,962.0
2021-04-23,27.34,27.35,27.3314,27.3314,2118.0
2021-04-26,27.34,27.35,27.3298,27.3298,2378.0
2021-04-27,27.33,27.33,27.318,27.318,310.0
2021-04-28,27.33,27.33,27.3199,27.3207,1762.0
2021-04-29,27.2901,27.3252,27.2901,27.3252,250.0
2021-04-30,27.47,27.47,27.27,27.3004,5107.0
2021-05-03,27.3149,27.3149,27.3149,27.3149,61.0
2021-05-04,27.285,27.32,27.285,27.2932,1676.0
2021-05-05,27.41,27.41,27.3,27.32,1500.0
2021-05-06,27.33,27.3345,27.33,27.3345,145.0
2021-05-07,27.38,27.38,27.3648,27.3648,426.0
2021-05-10,27.49,27.49,27.3323,27.3323,1006.0
2021-05-11,27.32,27.32,27.3107,27.3107,8280.0
2021-05-12,27.29,27.29,27.229,27.247,7606.0
2021-05-13,27.2715,27.2715,27.2715,27.2715,149.0
2021-05-14,27.3,27.3,27.3,27.3,1041.0
2021-05-17,27.32,27.32,27.28,27.305,3226.0
2021-05-18,27.3051,27.3051,27.3051,27.3051,49.0
2021-05-19,27.2798,27.2913,27.275,27.275,1002.0
2021-05-20,27.32,27.32,27.32,27.32,537.0
2021-05-21,27.43,27.43,27.3149,27.3149,555.0
2021-05-24,27.341,27.3449,27.33,27.3449,1020.0
2021-05-25,27.33,27.3603,27.13,27.35,6029.0
2021-05-26,27.34,27.36,27.34,27.3454,1729.0
2021-05-27,27.33,27.3497,27.33,27.3483,2447.0
2021-05-28,27.3469,27.3599,27.3469,27.3551,1080.0
2021-06-01,27.36,27.36,27.3549,27.3549,438.0
2021-06-02,27.36,27.36,27.34,27.3589,1291.0
2021-06-03,27.18,27.3297,27.18,27.3152,3429.0
2021-06-04,27.3815,27.3815,27.3815,27.3815,118.0
2021-06-07,27.39,27.3999,27.36,27.3849,5922.0
2021-06-08,27.36,27.385,27.36,27.3754,15970.0
2021-06-09,27.402,27.418,27.37,27.3987,3685.0
2021-06-10,27.47,27.47,27.4,27.4156,5117.0
2021-06-11,27.41,27.42,27.395,27.4051,2649.0
2021-06-14,27.34,27.3886,27.34,27.375,4493.0
2021-06-15,27.37,27.41,27.37,27.3803,2636.0
2021-06-16,27.31,27.31,27.31,27.31,1581.0
2021-06-17,27.33,27.3549,27.33,27.3549,7324.0
2021-06-18,27.35,27.358,27.3,27.31,2106.0
2021-06-21,27.32,27.33,27.32,27.325,10483.0
2021-06-22,27.34,27.3427,27.312,27.335,799.0
2021-06-23,27.31,27.37,27.31,27.365,1884.0
2021-06-24,27.3687,27.3687,27.3687,27.3687,24.0
2021-06-25,27.39,27.39,27.36,27.3653,4980.0
2021-06-28,27.45,27.45,27.3948,27.3948,1884.0
2021-06-29,27.425,27.43,27.4,27.43,848.0
2021-06-30,27.4099,27.41,27.395,27.395,738.0
2021-07-01,27.341,27.375,27.341,27.375,147.0
2021-07-02,27.38,27.44,27.37,27.44,806.0
2021-07-06,27.435,27.435,27.435,27.435,2282.0
