,Date,Open,High,Low,Close,Volume
2092,2010-11-15,97.46,97.73,96.76,96.77,1174108.0
2093,2010-11-16,97.2,97.54,96.65,97.49,955100.0
2094,2010-11-17,97.52,97.77,97.09,97.21,580148.0
2095,2010-11-18,96.96,97.05,96.6,96.98,2968157.0
2096,2010-11-19,96.97,97.19,96.92,97.18,530549.0
2097,2010-11-22,97.48,97.71,97.37,97.7,495341.0
2098,2010-11-23,98.09,98.23,97.79,97.9,659307.0
2099,2010-11-24,97.49,97.54,96.78,96.85,1112638.0
2100,2010-11-26,97.11,97.28,97.02,97.27,210006.0
2101,2010-11-29,97.55,97.61,97.3,97.48,527757.0
2102,2010-11-30,98.01,98.03,97.56,97.65,874116.0
2103,2010-12-01,96.41,96.68,96.08,96.13,1967684.0
2104,2010-12-02,96.07,96.35,95.87,95.89,983443.0
2105,2010-12-03,96.5,96.54,95.8,95.9,374484.0
2106,2010-12-06,96.36,96.51,96.17,96.5,901974.0
2107,2010-12-07,95.65,95.74,94.67,94.9,1335696.0
2108,2010-12-08,94.25,94.29,93.43,94.09,2155262.0
2109,2010-12-09,94.33,94.51,93.9,94.29,1664637.0
2110,2010-12-10,93.98,94.09,93.49,93.49,1002402.0
2111,2010-12-13,93.35,94.06,93.21,93.79,1323318.0
2112,2010-12-14,93.4,93.62,92.5,92.8,1878500.0
2113,2010-12-15,93.04,93.21,92.1,92.42,1871830.0
2114,2010-12-16,92.46,92.99,92.06,92.97,1350957.0
2115,2010-12-17,93.2,93.87,93.12,93.77,1361603.0
2116,2010-12-20,94.12,94.36,93.55,93.76,803978.0
2117,2010-12-21,93.92,93.97,93.47,93.96,848476.0
2118,2010-12-22,93.91,93.95,93.57,93.7,308845.0
2119,2010-12-23,93.54,93.54,93.24,93.37,540576.0
2120,2010-12-27,93.37,93.77,93.12,93.73,406785.0
2121,2010-12-28,93.32,93.37,92.5,92.5,955168.0
2122,2010-12-29,92.61,93.7,92.47,93.54,1362173.0
2123,2010-12-30,93.36,93.49,93.04,93.35,529761.0
2124,2010-12-31,93.43,94.15,93.41,93.82,674214.0
2125,2011-01-03,93.19,93.79,93.04,93.53,1396063.0
2126,2011-01-04,93.65,93.88,93.48,93.75,1234020.0
2127,2011-01-05,93.06,93.17,92.55,92.74,1111873.0
2128,2011-01-06,93.01,93.29,92.84,93.22,1452338.0
2129,2011-01-07,93.3,94.01,93.18,93.84,736474.0
2130,2011-01-10,94.01,94.16,93.82,94.16,1096380.0
2131,2011-01-11,94.04,94.04,93.56,93.79,760373.0
2132,2011-01-12,93.41,93.69,93.24,93.52,752968.0
2133,2011-01-13,93.49,94.15,93.46,94.15,1051450.0
2134,2011-01-14,94.33,94.43,93.86,93.89,734419.0
2135,2011-01-18,93.68,93.84,93.34,93.66,1063773.0
2136,2011-01-19,93.62,93.97,93.61,93.9,732174.0
2137,2011-01-20,93.49,93.56,92.94,93.17,696922.0
2138,2011-01-21,93.1,93.48,92.98,93.48,523886.0
2139,2011-01-24,93.52,93.66,93.43,93.49,497717.0
2140,2011-01-25,93.67,94.18,93.41,93.96,1126491.0
2141,2011-01-26,93.76,93.77,93.3,93.39,869858.0
2142,2011-01-27,93.47,93.8,93.26,93.74,531495.0
2143,2011-01-28,93.51,94.32,93.49,94.17,1056512.0
2144,2011-01-31,94.07,94.21,93.69,93.8,555074.0
2145,2011-02-01,93.25,93.36,93.02,93.13,1009110.0
2146,2011-02-02,93.37,93.42,92.76,92.91,1119941.0
2147,2011-02-03,92.59,92.77,92.34,92.38,1310835.0
2148,2011-02-04,92.14,92.27,91.65,91.81,1523836.0
2149,2011-02-07,91.57,91.8,91.46,91.77,850663.0
2150,2011-02-08,91.7,91.78,91.07,91.14,997149.0
2151,2011-02-09,91.32,91.85,91.1,91.66,785947.0
2152,2011-02-10,91.56,91.7,91.28,91.36,616923.0
2153,2011-02-11,91.76,92.02,91.6,91.78,1492638.0
2154,2011-02-14,91.65,92.02,91.65,91.81,1311101.0
2155,2011-02-15,91.78,92.04,91.75,92.02,603660.0
2156,2011-02-16,91.92,92.16,91.68,91.89,620071.0
2157,2011-02-17,92.24,92.38,92.11,92.23,776443.0
2158,2011-02-18,91.99,92.22,91.86,92.21,418401.0
2159,2011-02-22,92.52,93.11,92.47,93.1,1383471.0
2160,2011-02-23,93.08,93.25,92.8,92.87,651616.0
2161,2011-02-24,93.15,93.35,93.0,93.11,508803.0
2162,2011-02-25,93.08,93.41,93.08,93.41,571897.0
2163,2011-02-28,93.42,93.49,93.33,93.37,372342.0
2164,2011-03-01,92.73,93.3,92.69,93.26,530783.0
2165,2011-03-02,93.1,93.29,92.77,92.77,425304.0
2166,2011-03-03,92.45,92.5,92.12,92.14,616753.0
2167,2011-03-04,92.36,92.82,92.33,92.8,637265.0
2168,2011-03-07,92.41,92.9,92.36,92.57,489592.0
2169,2011-03-08,92.52,92.62,92.34,92.35,538053.0
2170,2011-03-09,92.56,93.06,92.44,92.89,625999.0
2171,2011-03-10,93.14,93.68,93.0,93.68,1576458.0
2172,2011-03-11,93.69,93.73,93.33,93.46,690697.0
2173,2011-03-14,93.74,93.98,93.67,93.67,806157.0
2174,2011-03-15,94.53,94.66,93.97,94.01,1661769.0
2175,2011-03-16,94.48,95.29,94.32,94.81,1588722.0
2176,2011-03-17,94.53,94.72,94.26,94.52,639889.0
2177,2011-03-18,94.23,94.52,94.2,94.46,1512548.0
2178,2011-03-21,94.15,94.18,93.74,93.97,1028983.0
2179,2011-03-22,93.8,94.03,93.78,94.02,573466.0
2180,2011-03-23,94.29,94.33,93.78,93.9,696803.0
2181,2011-03-24,93.63,93.76,93.38,93.42,1098082.0
2182,2011-03-25,93.58,93.62,93.1,93.17,782312.0
2183,2011-03-28,93.04,93.28,92.95,93.2,634812.0
2184,2011-03-29,93.09,93.33,92.8,92.93,1047254.0
2185,2011-03-30,92.95,93.28,92.92,93.25,773469.0
2186,2011-03-31,93.41,93.44,92.97,93.01,1093010.0
2187,2011-04-01,92.54,92.96,92.51,92.96,1062659.0
2188,2011-04-04,93.09,93.31,93.02,93.17,886099.0
2189,2011-04-05,93.03,93.09,92.61,92.7,777306.0
2190,2011-04-06,92.58,92.58,92.26,92.3,857488.0
2191,2011-04-07,92.32,92.48,92.12,92.31,743757.0
2192,2011-04-08,92.01,92.21,91.94,92.04,595036.0
2193,2011-04-11,92.07,92.27,91.96,92.16,364180.0
2194,2011-04-12,92.55,92.87,92.53,92.68,1055339.0
2195,2011-04-13,92.49,93.04,92.46,93.04,678689.0
2196,2011-04-14,93.19,93.19,92.73,92.73,1036248.0
2197,2011-04-15,93.27,93.45,93.15,93.41,881379.0
2198,2011-04-18,93.34,93.75,93.14,93.64,902349.0
2199,2011-04-19,93.63,93.85,93.6,93.76,531981.0
2200,2011-04-20,93.63,93.65,93.36,93.39,708172.0
2201,2011-04-21,93.47,93.69,93.43,93.46,670536.0
2202,2011-04-25,93.57,93.82,93.52,93.79,826328.0
2203,2011-04-26,93.9,94.19,93.85,94.19,519618.0
2204,2011-04-27,93.87,93.97,93.66,93.92,1379438.0
2205,2011-04-28,94.18,94.35,94.0,94.28,975516.0
2206,2011-04-29,94.15,94.48,94.11,94.47,435608.0
2207,2011-05-02,94.14,94.39,94.08,94.2,632222.0
2208,2011-05-03,94.41,94.5,94.27,94.45,1660681.0
2209,2011-05-04,94.46,94.78,94.46,94.69,1169498.0
2210,2011-05-05,94.9,95.19,94.85,95.16,898337.0
2211,2011-05-06,94.77,95.39,94.72,95.21,1035397.0
2212,2011-05-09,95.23,95.39,95.21,95.35,559506.0
2213,2011-05-10,95.14,95.2,94.86,94.89,661555.0
2214,2011-05-11,94.85,95.27,94.76,95.23,611025.0
2215,2011-05-12,95.26,95.35,94.88,95.02,652286.0
2216,2011-05-13,95.27,95.71,95.23,95.39,494383.0
2217,2011-05-16,95.42,95.64,95.26,95.62,590755.0
2218,2011-05-17,95.83,95.97,95.71,95.9,986334.0
2219,2011-05-18,95.8,95.83,95.35,95.35,790699.0
2220,2011-05-19,94.99,95.49,94.95,95.45,718122.0
2221,2011-05-20,95.45,95.71,95.44,95.68,669599.0
2222,2011-05-23,96.06,96.09,95.76,95.81,928112.0
2223,2011-05-24,95.69,95.98,95.64,95.91,639229.0
2224,2011-05-25,96.02,96.08,95.8,95.92,1345588.0
2225,2011-05-26,96.05,96.45,96.02,96.45,806132.0
2226,2011-05-27,96.34,96.51,96.31,96.44,943795.0
2227,2011-05-31,96.27,96.63,96.22,96.59,2917821.0
2228,2011-06-01,96.7,97.17,96.66,97.14,2997257.0
2229,2011-06-02,96.75,97.0,96.55,96.56,1744388.0
2230,2011-06-03,97.19,97.19,96.68,96.94,1531190.0
2231,2011-06-06,96.71,96.97,96.63,96.88,1106872.0
2232,2011-06-07,96.68,97.08,96.51,97.06,1710949.0
2233,2011-06-08,97.12,97.41,97.08,97.27,1471598.0
2234,2011-06-09,97.3,97.38,96.78,96.88,1016804.0
2235,2011-06-10,97.11,97.38,97.1,97.19,1020415.0
2236,2011-06-13,96.96,97.32,96.9,96.98,1009809.0
2237,2011-06-14,96.47,96.55,96.2,96.21,2088769.0
2238,2011-06-15,96.45,97.26,96.45,97.25,1352254.0
2239,2011-06-16,97.38,97.67,97.22,97.52,1958374.0
2240,2011-06-17,97.31,97.51,97.24,97.45,997965.0
2241,2011-06-20,97.58,97.58,97.16,97.3,774097.0
2242,2011-06-21,97.23,97.33,97.0,97.17,1064826.0
2243,2011-06-22,97.39,97.45,96.99,97.13,1119277.0
2244,2011-06-23,97.56,97.87,97.56,97.64,1264615.0
2245,2011-06-24,97.69,98.19,97.67,98.05,997128.0
2246,2011-06-27,98.13,98.15,97.62,97.67,1185648.0
2247,2011-06-28,97.52,97.55,96.59,96.77,1315231.0
2248,2011-06-29,96.58,96.67,96.13,96.19,1376268.0
2249,2011-06-30,96.4,96.41,95.52,95.86,1948149.0
2250,2011-07-01,95.76,95.8,95.25,95.39,1921751.0
2251,2011-07-05,95.79,96.02,95.74,95.99,2896737.0
2252,2011-07-06,96.23,96.4,96.08,96.16,1234886.0
2253,2011-07-07,95.83,95.86,95.65,95.79,1289085.0
2254,2011-07-08,96.58,96.9,96.54,96.81,1278013.0
2255,2011-07-11,97.25,97.56,97.13,97.55,1158748.0
2256,2011-07-12,97.69,97.72,97.36,97.69,1205357.0
2257,2011-07-13,97.49,97.86,97.3,97.85,1247854.0
2258,2011-07-14,97.49,97.72,97.28,97.29,958933.0
2259,2011-07-15,97.15,97.74,97.13,97.69,874168.0
2260,2011-07-18,97.78,97.9,97.56,97.63,883521.0
2261,2011-07-19,97.53,98.0,97.44,98.0,1211326.0
2262,2011-07-20,97.71,97.78,97.47,97.52,752806.0
2263,2011-07-21,97.29,97.4,96.79,96.98,1211109.0
2264,2011-07-22,97.19,97.36,97.14,97.35,813670.0
2265,2011-07-25,97.0,97.52,96.92,97.04,1541614.0
2266,2011-07-26,97.19,97.57,97.15,97.45,655580.0
2267,2011-07-27,97.31,97.54,97.07,97.29,1066516.0
2268,2011-07-28,97.59,97.64,97.4,97.48,671411.0
2269,2011-07-29,98.03,98.79,98.0,98.66,1602129.0
2270,2011-08-01,98.31,98.99,98.3,98.78,2389562.0
2271,2011-08-02,99.12,99.79,98.94,99.69,2287502.0
2272,2011-08-03,99.69,100.13,99.59,99.77,1922511.0
2273,2011-08-04,99.91,101.11,99.87,101.09,2813627.0
2274,2011-08-05,100.3,100.9,99.79,99.92,3041450.0
2275,2011-08-08,100.61,101.64,100.54,101.51,5178020.0
2276,2011-08-09,101.21,103.76,101.0,102.1,3768396.0
2277,2011-08-10,102.85,103.69,102.48,103.45,2768899.0
2278,2011-08-11,102.77,103.03,101.67,101.93,2344672.0
2279,2011-08-12,102.25,102.69,102.13,102.64,1176233.0
2280,2011-08-15,102.53,102.72,102.25,102.26,986248.0
2281,2011-08-16,102.31,103.03,102.29,102.73,2025309.0
2282,2011-08-17,102.91,103.45,102.62,103.45,826139.0
2283,2011-08-18,104.14,104.72,103.75,103.99,2211768.0
2284,2011-08-19,103.97,104.1,103.62,104.1,683165.0
2285,2011-08-22,103.64,103.95,103.58,103.91,913502.0
2286,2011-08-23,103.6,104.13,103.46,103.49,1414173.0
2287,2011-08-24,103.33,103.35,102.38,102.38,1089736.0
2288,2011-08-25,102.65,103.12,102.56,103.01,1391124.0
2289,2011-08-26,103.47,103.77,103.02,103.34,1080285.0
2290,2011-08-29,102.53,102.85,102.53,102.66,1105981.0
2291,2011-08-30,103.19,103.58,103.16,103.37,693714.0
2292,2011-08-31,103.61,103.62,102.98,103.0,1069212.0
2293,2011-09-01,103.05,103.6,102.5,103.59,1566722.0
2294,2011-09-02,104.25,104.66,104.01,104.54,1137818.0
2295,2011-09-06,105.01,105.06,104.58,104.68,1200462.0
2296,2011-09-07,104.27,104.49,104.04,104.12,945748.0
2297,2011-09-08,104.45,104.66,104.19,104.63,935636.0
2298,2011-09-09,104.82,105.29,104.74,105.14,1014134.0
2299,2011-09-12,105.04,105.18,104.8,104.82,2177771.0
2300,2011-09-13,104.71,104.81,104.42,104.51,932539.0
2301,2011-09-14,104.51,104.81,104.3,104.57,1213979.0
2302,2011-09-15,103.79,103.98,103.6,103.79,1037856.0
2303,2011-09-16,103.59,104.02,103.55,103.99,698992.0
2304,2011-09-19,104.76,105.03,104.7,104.84,896414.0
2305,2011-09-20,104.82,104.98,104.71,104.98,1004998.0
2306,2011-09-21,104.94,105.57,104.79,105.43,929440.0
2307,2011-09-22,106.31,106.66,106.0,106.41,3436457.0
2308,2011-09-23,106.35,106.44,105.52,105.53,1764652.0
2309,2011-09-26,105.34,105.5,105.0,105.09,1214790.0
2310,2011-09-27,104.33,104.51,104.17,104.39,1159613.0
2311,2011-09-28,104.31,104.41,103.8,104.41,1270457.0
2312,2011-09-29,104.23,104.7,104.1,104.41,1095973.0
2313,2011-09-30,105.07,105.17,104.7,105.07,1604420.0
2314,2011-10-03,105.08,105.83,104.97,105.83,2105677.0
2315,2011-10-04,106.06,106.26,105.29,105.29,2056052.0
2316,2011-10-05,105.18,105.24,104.76,104.85,1174275.0
2317,2011-10-06,104.58,104.71,104.09,104.12,1336399.0
2318,2011-10-07,103.58,103.88,103.25,103.58,2276257.0
2319,2011-10-10,102.69,102.93,102.13,102.49,803852.0
2320,2011-10-11,102.98,103.07,102.72,102.83,978339.0
2321,2011-10-12,102.41,102.65,102.05,102.48,2324397.0
2322,2011-10-13,102.8,103.24,102.7,102.89,1474042.0
2323,2011-10-14,102.36,102.59,102.23,102.38,703037.0
2324,2011-10-17,102.56,103.08,102.56,103.05,1274532.0
2325,2011-10-18,103.16,103.45,102.71,102.94,912586.0
2326,2011-10-19,102.81,103.29,102.74,103.1,733399.0
2327,2011-10-20,102.97,103.45,102.61,102.89,700125.0
2328,2011-10-21,102.8,102.99,102.52,102.7,1275981.0
2329,2011-10-24,102.76,102.81,102.53,102.65,1381432.0
2330,2011-10-25,102.56,103.57,102.55,103.53,1020161.0
2331,2011-10-26,103.24,103.49,102.75,102.77,989860.0
2332,2011-10-27,102.14,102.32,101.36,101.53,1637592.0
2333,2011-10-28,101.9,102.27,101.88,102.14,936267.0
2334,2011-10-31,102.79,103.51,102.74,103.51,1182631.0
2335,2011-11-01,104.23,104.58,103.86,104.54,2251673.0
2336,2011-11-02,103.9,104.4,103.82,104.29,1087964.0
2337,2011-11-03,103.8,104.17,103.71,103.8,739609.0
2338,2011-11-04,103.82,104.21,103.76,104.11,735335.0
2339,2011-11-07,104.05,104.65,103.97,104.23,844064.0
2340,2011-11-08,104.11,104.4,103.69,103.76,418281.0
2341,2011-11-09,104.63,104.89,103.77,104.68,760215.0
2342,2011-11-10,104.25,104.53,103.84,104.17,664139.0
2343,2011-11-11,103.89,103.91,103.58,103.69,323568.0
2344,2011-11-14,104.08,104.41,104.03,104.34,586496.0
2345,2011-11-15,104.4,104.67,104.09,104.2,480060.0
2346,2011-11-16,104.51,104.6,104.24,104.58,335143.0
2347,2011-11-17,104.41,105.01,104.33,104.79,805477.0
2348,2011-11-18,104.61,104.71,104.25,104.4,1883059.0
2349,2011-11-21,104.75,104.91,104.64,104.69,692068.0
2350,2011-11-22,104.79,105.03,104.56,105.01,2619433.0
2351,2011-11-23,104.78,105.43,104.71,105.37,2189432.0
2352,2011-11-25,104.98,104.98,104.68,104.7,466664.0
2353,2011-11-28,103.96,104.84,103.92,104.71,1286596.0
2354,2011-11-29,104.39,104.76,104.13,104.51,602041.0
2355,2011-11-30,104.03,104.2,103.81,103.9,962728.0
2356,2011-12-01,103.5,103.88,103.29,103.67,1027076.0
2357,2011-12-02,103.49,104.17,103.47,104.13,892384.0
2358,2011-12-05,103.57,104.21,103.57,104.07,979068.0
2359,2011-12-06,103.77,104.02,103.65,103.8,542999.0
2360,2011-12-07,104.01,104.35,103.91,104.27,739222.0
2361,2011-12-08,104.23,104.81,104.12,104.8,658178.0
2362,2011-12-09,104.71,104.77,104.08,104.08,961037.0
2363,2011-12-12,104.47,104.68,104.37,104.44,1068901.0
2364,2011-12-13,104.24,105.01,104.15,104.92,512480.0
2365,2011-12-14,105.02,105.38,104.91,105.36,760018.0
2366,2011-12-15,105.05,105.37,105.03,105.27,968855.0
2367,2011-12-16,105.43,105.9,105.43,105.78,748694.0
2368,2011-12-19,105.75,106.18,105.68,106.14,1126512.0
2369,2011-12-20,105.7,105.7,105.18,105.18,1364923.0
2370,2011-12-21,105.32,105.37,104.83,104.84,478991.0
2371,2011-12-22,105.15,105.32,104.94,104.97,731880.0
2372,2011-12-23,104.72,104.78,104.38,104.54,435426.0
2373,2011-12-27,104.43,104.44,104.25,104.41,616435.0
2374,2011-12-28,104.58,105.18,104.54,105.07,919842.0
2375,2011-12-29,105.03,105.32,104.91,105.2,555937.0
2376,2011-12-30,105.33,106.04,105.28,105.57,1229930.0
2377,2012-01-03,104.9,105.19,104.77,104.9,1297652.0
2378,2012-01-04,104.89,104.93,104.45,104.57,1788923.0
2379,2012-01-05,104.66,105.01,104.52,104.59,1311264.0
2380,2012-01-06,104.72,105.06,104.72,105.0,998144.0
2381,2012-01-09,104.94,105.27,104.9,105.02,379813.0
2382,2012-01-10,104.74,105.01,104.69,104.81,1636076.0
2383,2012-01-11,105.08,105.45,105.08,105.42,931531.0
2384,2012-01-12,105.36,105.41,105.09,105.2,684992.0
2385,2012-01-13,105.7,105.91,105.64,105.67,553955.0
2386,2012-01-17,105.62,105.83,105.6,105.77,1158011.0
2387,2012-01-18,105.92,105.92,105.39,105.44,455145.0
2388,2012-01-19,105.23,105.3,104.69,104.81,1587166.0
2389,2012-01-20,104.61,104.78,104.42,104.45,650579.0
2390,2012-01-23,104.14,104.32,104.0,104.22,733970.0
2391,2012-01-24,104.34,104.34,104.05,104.34,1388101.0
2392,2012-01-25,104.28,105.44,104.23,104.84,1149105.0
2393,2012-01-26,105.12,105.46,105.12,105.4,1054999.0
2394,2012-01-27,105.56,105.75,105.37,105.72,767504.0
2395,2012-01-30,106.1,106.31,106.02,106.08,1152401.0
2396,2012-01-31,105.93,106.49,105.93,106.48,1001750.0
2397,2012-02-01,106.04,106.08,105.84,105.92,1698896.0
2398,2012-02-02,105.98,106.13,105.88,106.07,839869.0
2399,2012-02-03,105.28,105.41,105.09,105.23,1112519.0
2400,2012-02-06,105.27,105.59,105.15,105.52,2968449.0
2401,2012-02-07,105.07,105.15,104.76,104.84,1164846.0
2402,2012-02-08,104.83,105.0,104.73,104.89,404761.0
2403,2012-02-09,104.7,104.8,104.38,104.65,1802438.0
2404,2012-02-10,105.15,105.34,105.02,105.24,1322548.0
2405,2012-02-13,105.04,105.3,105.0,105.17,299205.0
2406,2012-02-14,105.32,105.55,105.23,105.39,615417.0
2407,2012-02-15,105.36,105.68,105.35,105.47,344100.0
2408,2012-02-16,105.21,105.34,104.81,104.99,1540487.0
2409,2012-02-17,104.67,104.92,104.64,104.88,653586.0
2410,2012-02-21,104.67,104.71,104.37,104.5,635219.0
2411,2012-02-22,104.66,105.0,104.66,104.91,538134.0
2412,2012-02-23,104.82,105.19,104.68,105.06,805887.0
2413,2012-02-24,105.13,105.21,105.06,105.14,360014.0
2414,2012-02-27,105.6,105.66,105.45,105.49,588537.0
2415,2012-02-28,105.69,105.8,105.46,105.54,817885.0
2416,2012-02-29,105.5,105.53,104.99,105.12,787470.0
2417,2012-03-01,104.48,104.64,104.34,104.61,1185197.0
2418,2012-03-02,104.73,105.1,104.73,105.03,360090.0
2419,2012-03-05,104.94,105.09,104.78,104.82,1406093.0
2420,2012-03-06,105.23,105.42,105.2,105.26,605746.0
2421,2012-03-07,105.21,105.25,105.01,105.06,436035.0
2422,2012-03-08,104.97,105.07,104.71,104.75,329864.0
2423,2012-03-09,104.63,104.71,104.43,104.67,286723.0
2424,2012-03-12,104.86,104.9,104.64,104.64,503084.0
2425,2012-03-13,104.4,104.44,103.87,103.89,618602.0
2426,2012-03-14,103.39,103.44,102.62,102.7,1733042.0
2427,2012-03-15,102.57,102.9,102.57,102.67,2302258.0
2428,2012-03-16,102.24,102.65,102.15,102.64,681107.0
2429,2012-03-19,102.5,102.56,101.83,102.01,1133153.0
2430,2012-03-20,102.11,102.25,101.77,102.06,769049.0
2431,2012-03-21,102.27,102.63,102.26,102.58,458022.0
2432,2012-03-22,102.82,102.9,102.63,102.71,326114.0
2433,2012-03-23,102.98,103.25,102.95,103.09,396018.0
2434,2012-03-26,103.02,103.13,102.67,102.97,471657.0
2435,2012-03-27,103.16,103.61,103.14,103.54,579125.0
2436,2012-03-28,103.36,103.74,103.36,103.36,314652.0
2437,2012-03-29,103.73,103.79,103.57,103.79,727609.0
2438,2012-03-30,103.77,103.91,103.15,103.28,502584.0
2439,2012-04-02,103.53,103.54,103.25,103.35,1433889.0
2440,2012-04-03,103.51,103.69,102.51,102.59,833006.0
2441,2012-04-04,103.01,103.12,102.9,103.11,461212.0
2442,2012-04-05,103.57,103.6,103.29,103.57,456355.0
2443,2012-04-09,104.66,104.76,104.53,104.63,573666.0
2444,2012-04-10,104.8,105.2,104.72,105.12,900470.0
2445,2012-04-11,104.71,104.83,104.61,104.71,434956.0
2446,2012-04-12,104.79,104.82,104.47,104.5,451482.0
2447,2012-04-13,104.9,105.15,104.87,105.13,461314.0
2448,2012-04-16,105.09,105.42,105.05,105.1,1179563.0
2449,2012-04-17,104.97,105.08,104.88,104.99,923357.0
2450,2012-04-18,105.14,105.23,105.08,105.2,502848.0
2451,2012-04-19,105.31,105.4,105.27,105.32,408796.0
2452,2012-04-20,105.13,105.33,105.07,105.33,377433.0
2453,2012-04-23,105.6,105.72,105.51,105.54,746533.0
2454,2012-04-24,105.43,105.46,105.25,105.27,506063.0
2455,2012-04-25,105.02,105.32,104.77,105.14,681151.0
2456,2012-04-26,105.5,105.53,105.31,105.49,314246.0
2457,2012-04-27,105.42,105.61,105.41,105.6,354014.0
2458,2012-04-30,105.69,105.81,105.64,105.69,1820300.0
2459,2012-05-01,105.66,105.7,105.22,105.33,864059.0
2460,2012-05-02,105.57,105.61,105.39,105.53,1030137.0
2461,2012-05-03,105.31,105.58,105.31,105.52,359925.0
2462,2012-05-04,105.68,105.94,105.67,105.94,814033.0
2463,2012-05-07,105.98,106.04,105.87,105.91,490793.0
2464,2012-05-08,106.12,106.38,106.1,106.15,522217.0
2465,2012-05-09,106.44,106.5,106.14,106.24,961536.0
2466,2012-05-10,106.0,106.13,105.85,106.09,346873.0
2467,2012-05-11,106.44,106.47,106.27,106.44,403431.0
2468,2012-05-14,106.88,107.0,106.73,106.91,650148.0
2469,2012-05-15,106.84,107.0,106.76,106.94,922095.0
2470,2012-05-16,106.65,107.08,106.62,107.02,761504.0
2471,2012-05-17,106.92,107.43,106.9,107.42,763910.0
2472,2012-05-18,107.1,107.44,107.07,107.35,831892.0
2473,2012-05-21,107.18,107.26,107.07,107.07,791566.0
2474,2012-05-22,106.79,106.94,106.63,106.84,538252.0
2475,2012-05-23,107.13,107.4,107.08,107.12,657638.0
2476,2012-05-24,106.96,107.04,106.85,106.89,417673.0
2477,2012-05-25,107.11,107.25,107.06,107.2,370305.0
2478,2012-05-29,107.26,107.47,107.11,107.11,865355.0
2479,2012-05-30,107.85,108.21,107.81,108.13,645536.0
2480,2012-05-31,108.34,108.89,108.3,108.55,2994283.0
2481,2012-06-01,109.06,109.37,108.91,109.31,2186476.0
2482,2012-06-04,108.84,108.99,108.64,108.68,849465.0
2483,2012-06-05,108.51,108.65,108.31,108.32,836603.0
2484,2012-06-06,108.29,108.32,107.58,107.61,1492727.0
2485,2012-06-07,107.58,107.94,107.51,107.87,631711.0
2486,2012-06-08,108.39,108.43,107.86,107.95,467902.0
2487,2012-06-11,107.71,108.32,107.71,108.24,1050887.0
2488,2012-06-12,107.92,108.1,107.64,107.66,569678.0
2489,2012-06-13,107.85,108.31,107.71,108.23,1332085.0
2490,2012-06-14,108.16,108.25,107.83,107.94,802568.0
2491,2012-06-15,108.39,108.54,108.26,108.44,769320.0
2492,2012-06-18,108.46,108.53,108.24,108.41,718779.0
2493,2012-06-19,108.17,108.21,107.88,108.04,1536773.0
2494,2012-06-20,107.7,108.12,107.53,107.82,913044.0
2495,2012-06-21,107.93,108.2,107.87,108.05,1655810.0
2496,2012-06-22,107.63,107.82,107.57,107.58,1770221.0
2497,2012-06-25,107.99,108.18,107.98,108.17,594852.0
2498,2012-06-26,107.9,108.12,107.82,107.93,2395588.0
2499,2012-06-27,108.07,108.12,107.85,108.08,3445239.0
2500,2012-06-28,108.47,108.54,108.35,108.43,413343.0
2501,2012-06-29,107.82,108.04,107.78,107.93,646892.0
2502,2012-07-02,108.0,108.54,107.98,108.27,1580709.0
2503,2012-07-03,108.25,108.27,107.95,108.0,587928.0
2504,2012-07-05,108.14,108.36,108.08,108.29,1602514.0
2505,2012-07-06,108.62,108.76,108.56,108.67,1146851.0
2506,2012-07-09,108.77,108.99,108.74,108.97,495217.0
2507,2012-07-10,108.89,109.08,108.86,109.02,631884.0
2508,2012-07-11,109.07,109.34,108.88,108.92,825766.0
2509,2012-07-12,109.08,109.2,109.04,109.17,840324.0
2510,2012-07-13,109.13,109.13,108.91,109.08,307825.0
2511,2012-07-16,109.42,109.54,109.28,109.32,349330.0
2512,2012-07-17,109.15,109.3,109.0,109.04,637877.0
2513,2012-07-18,109.22,109.28,109.13,109.15,605960.0
2514,2012-07-19,109.06,109.2,108.94,108.99,949073.0
2515,2012-07-20,109.29,109.5,109.29,109.42,250872.0
2516,2012-07-23,109.74,109.77,109.52,109.6,1675555.0
2517,2012-07-24,109.44,109.89,109.42,109.81,905445.0
2518,2012-07-25,109.76,109.88,109.69,109.87,1246786.0
2519,2012-07-26,109.66,109.74,109.5,109.53,742046.0
2520,2012-07-27,109.18,109.18,108.36,108.74,1072261.0
2521,2012-07-30,108.78,109.12,108.71,109.09,665985.0
2522,2012-07-31,109.26,109.32,108.94,109.28,2209671.0
2523,2012-08-01,108.84,109.05,108.55,108.72,977271.0
2524,2012-08-02,109.05,109.28,108.93,108.98,619921.0
2525,2012-08-03,108.52,108.63,108.19,108.41,765500.0
2526,2012-08-06,108.48,108.66,108.43,108.48,850764.0
2527,2012-08-07,107.98,108.02,107.79,107.91,1228177.0
2528,2012-08-08,107.95,108.06,107.68,107.76,862726.0
2529,2012-08-09,107.63,107.83,107.42,107.68,833613.0
2530,2012-08-10,108.14,108.18,107.68,107.99,466836.0
2531,2012-08-13,108.1,108.19,107.92,107.92,729444.0
2532,2012-08-14,107.5,107.63,107.39,107.39,642082.0
2533,2012-08-15,107.14,107.21,106.8,106.85,934507.0
2534,2012-08-16,106.88,106.98,106.43,106.59,861323.0
2535,2012-08-17,106.68,106.9,106.68,106.72,784272.0
2536,2012-08-20,106.7,106.92,106.68,106.78,1000012.0
